HSHD_TYPE_NM,AREA_NM,CTGG_NM,EMD_NM,USEAMT,TEMP,SECT_1,SECT_2,SECT_3,SECT_4,SECT_5,SECT_6,SECT_7,SECT_8,SECT_9,SECT_10,SECT_11,H_DAY,T_STD
다세대주택(빌라),경남,양산시,덕계동,2,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,28,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,75,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,90,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,147,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,30,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,79,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,11,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,33,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,66,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,138,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,65,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,48,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,82,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,49,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,49,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,186,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,9,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,6,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,35,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,48,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,180,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,64,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,28,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,16,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,24,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,84,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,22,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,112,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,104,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,107,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,140,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,34,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,76,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,112,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,92,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,116,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,20,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,100,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,16,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,186,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,224,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,92,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,59,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,15,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,63,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,302,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,32,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,3,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,108,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,3,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,190,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,71,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,52,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,48,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,190,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,197,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,171,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,87,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,162,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,92,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,99,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,100,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,175,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,80,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,232,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,20,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,46,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,268,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,150,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,14,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,131,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,70,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,229,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,165,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,163,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,3,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,182,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,150,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,40,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,71,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,224,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,200,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,102,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,130,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,68,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,256,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,28,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,169,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,314,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,141,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,40,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,54,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,52,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,111,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,90,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,76,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,209,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,150,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,83,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,91,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,92,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,33,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,102,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,220,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,331,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,102,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,335,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,36,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,78,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,215,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,130,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,137,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,138,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,132,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,198,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,181,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,140,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,257,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,140,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,300,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,129,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,315,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,100,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,53,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,32,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,234,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,237,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,2,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,268,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,207,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,113,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,101,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,80,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,11,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,303,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,137,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,210,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,56,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,150,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,190,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,192,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,255,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,20,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,121,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,120,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,161,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,129,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,132,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,384,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,1,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,221,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,136,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,134,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,58,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,93,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,223,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,141,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,135,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,5,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,96,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,150,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,9,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,177,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,48,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,126,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,39,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,54,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,29,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,162,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,44,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,37,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,198,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,209,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,222,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,89,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,84,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,170,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,137,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,127,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,176,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,191,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,167,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,151,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,167,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,50,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,276,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,87,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,144,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,148,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,101,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,44,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,105,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,206,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,24,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,54,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,234,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,64,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,205,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,158,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,206,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,225,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,동면,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
